(52.000000,70.000000,164.000000),(0.272802,-0.444907,0.415467,0.744999),(334,2),(0,0),(0,0)
(55.000000,72.000000,161.000000),(0.423032,-0.351647,0.451945,0.702235),(335,2),(0,0),(0,0)
(65.000000,68.000000,161.000000),(0.434202,-0.313415,0.505800,0.676318),(336,2),(0,0),(0,0)
(65.000000,62.000000,161.000000),(0.416521,-0.230813,0.593819,0.648547),(337,2),(0,0),(0,0)
(72.000000,62.000000,167.000000),(0.505934,-0.217951,0.638391,0.537573),(338,2),(0,0),(0,0)
(72.000000,66.000000,161.000000),(0.648487,-0.119970,0.565540,0.495213),(339,2),(0,0),(0,0)
(65.000000,67.000000,165.000000),(0.551944,-0.259205,0.547994,0.572603),(340,2),(0,0),(0,0)
(70.000000,64.000000,166.000000),(0.690952,-0.108465,0.524188,0.485847),(341,2),(0,0),(0,0)
(69.000000,58.000000,166.000000),(0.690490,-0.156889,0.426728,0.562594),(342,2),(0,0),(0,0)
(76.000000,55.000000,167.000000),(0.590396,-0.251088,0.514106,0.569283),(343,2),(0,0),(0,0)
(72.000000,61.000000,167.000000),(0.726344,-0.133267,0.433990,0.516059),(344,2),(0,0),(0,0)
(77.000000,55.000000,167.000000),(0.634845,-0.284389,0.404095,0.593971),(345,2),(0,0),(0,0)
(77.000000,56.000000,161.000000),(0.629033,-0.371867,0.447194,0.515800),(346,2),(0,0),(0,0)
(79.000000,59.000000,166.000000),(0.671721,-0.375126,0.476594,0.425359),(347,2),(0,0),(0,0)
(78.000000,58.000000,167.000000),(0.710439,-0.304196,0.557559,0.303098),(348,2),(0,0),(0,0)
(79.000000,60.000000,167.000000),(0.597380,-0.354871,0.619520,0.365238),(349,2),(0,0),(0,0)
(79.000000,57.000000,159.000000),(0.683814,-0.180084,0.610429,0.356854),(350,2),(0,0),(0,0)
(79.000000,60.000000,154.000000),(0.727986,-0.144095,0.492831,0.454301),(351,2),(0,0),(0,0)
(75.000000,64.000000,162.000000),(0.747547,-0.066882,0.558105,0.353863),(352,2),(0,0),(0,0)
(65.000000,62.000000,157.000000),(0.803553,-0.010925,0.445231,0.394908),(353,2),(0,0),(0,0)
(61.000000,68.000000,166.000000),(0.778748,-0.058188,0.430692,0.452405),(354,2),(0,0),(0,0)
(68.000000,68.000000,166.000000),(0.830824,0.004931,0.318865,0.456105),(355,2),(0,0),(0,0)
(78.000000,63.000000,167.000000),(0.832796,-0.008965,0.106938,0.543079),(356,2),(0,0),(0,0)
(78.000000,60.000000,167.000000),(0.801817,-0.168477,0.102545,0.564083),(357,2),(0,0),(0,0)
(69.000000,60.000000,160.000000),(0.790413,-0.101216,0.048080,0.602239),(358,2),(0,0),(0,0)
(60.000000,63.000000,151.000000),(0.747921,-0.133957,-0.126802,0.637645),(359,2),(0,0),(0,0)
(60.000000,60.000000,147.000000),(0.737253,-0.174565,-0.258889,0.599134),(360,2),(0,0),(0,0)
(68.000000,58.000000,153.000000),(0.758841,-0.187112,-0.085767,0.617895),(361,2),(0,0),(0,0)
(72.000000,58.000000,145.000000),(0.730235,-0.381784,-0.051713,0.564202),(362,2),(0,0),(0,0)
(76.000000,56.000000,151.000000),(0.706453,-0.463411,-0.110689,0.523375),(363,2),(0,0),(0,0)
(73.000000,50.000000,157.000000),(0.807323,-0.357525,-0.035626,0.468120),(364,2),(0,0),(0,0)
(67.000000,50.000000,158.000000),(0.786918,-0.452805,-0.144313,0.393575),(365,2),(0,0),(0,0)
(77.000000,45.000000,163.000000),(0.855493,-0.368768,-0.070172,0.356676),(366,2),(0,0),(0,0)
(78.000000,41.000000,157.000000),(0.878081,-0.265697,-0.194078,0.347437),(367,2),(0,0),(0,0)
(78.000000,45.000000,161.000000),(0.832630,-0.448839,-0.114212,0.303689),(368,2),(0,0),(0,0)
(68.000000,51.000000,168.000000),(0.766562,-0.507470,-0.291446,0.264417),(369,2),(0,0),(0,0)
(64.000000,52.000000,168.000000),(0.815143,-0.474663,-0.173354,0.283169),(370,2),(0,0),(0,0)
(67.000000,57.000000,168.000000),(0.856647,-0.340966,-0.130618,0.364468),(371,2),(0,0),(0,0)
(67.000000,52.000000,159.000000),(0.835244,-0.378882,-0.164402,0.363027),(372,2),(0,0),(0,0)
(69.000000,57.000000,161.000000),(0.799615,-0.317959,-0.292021,0.417423),(373,2),(0,0),(0,0)
(77.000000,60.000000,163.000000),(0.677667,-0.370544,-0.424214,0.472766),(374,2),(0,0),(0,0)
(76.000000,60.000000,163.000000),(0.732716,-0.276202,-0.432614,0.446862),(375,2),(0,0),(0,0)
(76.000000,56.000000,161.000000),(0.738736,-0.118136,-0.437647,0.498777),(376,2),(0,0),(0,0)
(67.000000,54.000000,162.000000),(0.749740,-0.048382,-0.473996,0.459212),(377,2),(0,0),(0,0)
(67.000000,55.000000,162.000000),(0.720780,-0.187145,-0.495372,0.447280),(378,2),(0,0),(0,0)
(75.000000,53.000000,163.000000),(0.656159,-0.147802,-0.597418,0.436695),(379,2),(0,0),(0,0)
(66.000000,52.000000,169.000000),(0.707819,-0.109536,-0.575373,0.394893),(380,2),(0,0),(0,0)
(76.000000,53.000000,160.000000),(0.818647,-0.039594,-0.436515,0.371084),(381,2),(0,0),(0,0)
(76.000000,48.000000,152.000000),(0.836114,0.040702,-0.300412,0.457176),(382,2),(0,0),(0,0)
(72.000000,53.000000,144.000000),(0.806374,0.029140,-0.492640,0.325912),(383,2),(0,0),(0,0)
(79.000000,51.000000,145.000000),(0.777000,-0.032856,-0.542578,0.317491),(384,2),(0,0),(0,0)
(76.000000,52.000000,141.000000),(0.764646,-0.067895,-0.571893,0.289215),(385,2),(0,0),(0,0)
(76.000000,49.000000,151.000000),(0.693175,-0.100420,-0.700324,0.137735),(386,2),(0,0),(0,0)
(74.000000,45.000000,156.000000),(0.702502,-0.039477,-0.699391,0.125638),(387,2),(0,0),(0,0)
(74.000000,50.000000,156.000000),(0.592385,0.016496,-0.804208,0.045367),(388,2),(0,0),(0,0)
(67.000000,52.000000,158.000000),(0.705678,0.097692,-0.693170,0.109497),(389,2),(0,0),(0,0)
(76.000000,54.000000,158.000000),(0.701407,0.146516,-0.684690,0.133272),(390,2),(0,0),(0,0)
(76.000000,48.000000,158.000000),(0.721575,0.071220,-0.688578,-0.010857),(391,2),(0,0),(0,0)
(71.000000,44.000000,156.000000),(0.724828,-0.040646,-0.684236,-0.069238),(392,2),(0,0),(0,0)
(65.000000,50.000000,147.000000),(0.603932,-0.183802,-0.769862,-0.093783),(393,2),(0,0),(0,0)
(72.000000,46.000000,154.000000),(0.449890,-0.180488,-0.855677,-0.181217),(394,2),(0,0),(0,0)
(72.000000,42.000000,148.000000),(0.550052,-0.094305,-0.795823,-0.234981),(395,2),(0,0),(0,0)
(69.000000,41.000000,150.000000),(0.524361,-0.151967,-0.818904,-0.177052),(396,2),(0,0),(0,0)
(68.000000,41.000000,157.000000),(0.477121,-0.183108,-0.784865,-0.350448),(397,2),(0,0),(0,0)
(59.000000,45.000000,148.000000),(0.567597,-0.102167,-0.697360,-0.425540),(398,2),(0,0),(0,0)
(62.000000,42.000000,146.000000),(0.452234,-0.105600,-0.812305,-0.352837),(399,2),(0,0),(0,0)
(68.000000,43.000000,151.000000),(0.391146,-0.239958,-0.770582,-0.442299),(400,2),(0,0),(0,0)
(63.000000,48.000000,155.000000),(0.468968,-0.096674,-0.767692,-0.425878),(401,2),(0,0),(0,0)
(55.000000,48.000000,148.000000),(0.538243,-0.034774,-0.745217,-0.392093),(402,2),(0,0),(0,0)
(57.000000,51.000000,148.000000),(0.594360,0.030822,-0.765349,-0.245006),(403,2),(0,0),(0,0)
(62.000000,52.000000,140.000000),(0.671388,0.117487,-0.697927,-0.219848),(404,2),(0,0),(0,0)
(67.000000,47.000000,132.000000),(0.648288,0.045843,-0.729119,-0.214490),(405,2),(0,0),(0,0)
(59.000000,53.000000,137.000000),(0.620536,0.058825,-0.723145,-0.297550),(406,2),(0,0),(0,0)
(67.000000,47.000000,147.000000),(0.712336,0.028440,-0.651835,-0.258610),(407,2),(0,0),(0,0)
(62.000000,41.000000,146.000000),(0.594637,0.048211,-0.769880,-0.226645),(408,2),(0,0),(0,0)
(71.000000,43.000000,137.000000),(0.511873,0.041882,-0.839001,-0.179750),(409,2),(0,0),(0,0)
(71.000000,42.000000,147.000000),(0.548158,-0.034503,-0.798439,-0.246633),(410,2),(0,0),(0,0)
(71.000000,44.000000,144.000000),(0.579285,0.061567,-0.762623,-0.281149),(411,2),(0,0),(0,0)
(70.000000,43.000000,142.000000),(0.613853,0.169700,-0.755267,-0.154788),(412,2),(0,0),(0,0)
(62.000000,47.000000,144.000000),(0.580662,0.197558,-0.789756,-0.009326),(413,2),(0,0),(0,0)
(54.000000,42.000000,151.000000),(0.664190,0.122629,-0.734650,-0.064052),(414,2),(0,0),(0,0)
(59.000000,43.000000,156.000000),(0.516057,0.194951,-0.826034,-0.115524),(415,2),(0,0),(0,0)
(67.000000,43.000000,164.000000),(0.549395,0.102757,-0.818469,-0.133095),(416,2),(0,0),(0,0)
(75.000000,48.000000,155.000000),(0.551634,0.088458,-0.820138,-0.123487),(417,2),(0,0),(0,0)
(74.000000,48.000000,154.000000),(0.645827,0.068209,-0.717656,-0.251447),(418,2),(0,0),(0,0)
(70.000000,45.000000,152.000000),(0.590576,0.031054,-0.781851,-0.197394),(419,2),(0,0),(0,0)
(70.000000,50.000000,152.000000),(0.520309,-0.057678,-0.800302,-0.292348),(420,2),(0,0),(0,0)
(72.000000,45.000000,151.000000),(0.544813,-0.043203,-0.700175,-0.459421),(421,2),(0,0),(0,0)
(74.000000,47.000000,159.000000),(0.612175,-0.005798,-0.657198,-0.439658),(422,2),(0,0),(0,0)
(74.000000,47.000000,156.000000),(0.615854,0.081738,-0.611162,-0.490432),(423,2),(0,0),(0,0)
(71.000000,46.000000,159.000000),(0.525012,0.123578,-0.697186,-0.472252),(424,2),(0,0),(0,0)
(71.000000,51.000000,156.000000),(0.624731,0.161578,-0.649891,-0.401554),(425,2),(0,0),(0,0)
(75.000000,57.000000,162.000000),(0.725424,0.220802,-0.563824,-0.327274),(426,2),(0,0),(0,0)
(70.000000,57.000000,164.000000),(0.798000,0.300771,-0.481632,-0.201899),(427,2),(0,0),(0,0)
(78.000000,57.000000,167.000000),(0.686237,0.426317,-0.557555,-0.190959),(428,2),(0,0),(0,0)
(71.000000,60.000000,162.000000),(0.566510,0.392730,-0.697226,-0.196736),(429,2),(0,0),(0,0)
(78.000000,60.000000,162.000000),(0.689458,0.342479,-0.595160,-0.230521),(430,2),(0,0),(0,0)
(78.000000,64.000000,158.000000),(0.723675,0.229507,-0.575230,-0.304519),(431,2),(0,0),(0,0)
(78.000000,70.000000,160.000000),(0.698277,0.112928,-0.561337,-0.429601),(432,2),(0,0),(0,0)
(78.000000,72.000000,154.000000),(0.571164,-0.031613,-0.590388,-0.569399),(433,2),(0,0),(0,0)
(76.000000,72.000000,154.000000),(0.517174,-0.051220,-0.692826,-0.499900),(434,2),(0,0),(0,0)
(76.000000,70.000000,151.000000),(0.467927,-0.203388,-0.681979,-0.524006),(435,2),(0,0),(0,0)
(68.000000,70.000000,151.000000),(0.574721,-0.201210,-0.586192,-0.534406),(436,2),(0,0),(0,0)
(74.000000,69.000000,149.000000),(0.475912,-0.322536,-0.592818,-0.563955),(437,2),(0,0),(0,0)
(72.000000,65.000000,140.000000),(0.561291,-0.240278,-0.590305,-0.527977),(438,2),(0,0),(0,0)
(67.000000,63.000000,137.000000),(0.561253,-0.151163,-0.593504,-0.556684),(439,2),(0,0),(0,0)
(63.000000,64.000000,146.000000),(0.502816,-0.118919,-0.721628,-0.460747),(440,2),(0,0),(0,0)
(63.000000,69.000000,152.000000),(0.489879,-0.010809,-0.783523,-0.382091),(441,2),(0,0),(0,0)
(69.000000,64.000000,144.000000),(0.389024,0.010727,-0.881677,-0.266817),(442,2),(0,0),(0,0)
(59.000000,59.000000,152.000000),(0.418890,-0.013847,-0.841106,-0.341877),(443,2),(0,0),(0,0)
(62.000000,55.000000,151.000000),(0.295196,-0.019823,-0.838088,-0.458340),(444,2),(0,0),(0,0)
(58.000000,59.000000,153.000000),(0.308888,0.058962,-0.771495,-0.553089),(445,2),(0,0),(0,0)
(52.000000,59.000000,158.000000),(0.166161,0.028059,-0.876923,-0.450121),(446,2),(0,0),(0,0)
(43.000000,57.000000,168.000000),(0.151545,-0.021134,-0.874649,-0.459975),(447,2),(0,0),(0,0)
(52.000000,54.000000,161.000000),(0.225385,0.096045,-0.773294,-0.584802),(448,2),(0,0),(0,0)
(46.000000,53.000000,152.000000),(0.360693,0.148168,-0.666454,-0.635441),(449,2),(0,0),(0,0)
(56.000000,51.000000,158.000000),(0.357590,0.092971,-0.735468,-0.567955),(450,2),(0,0),(0,0)
(64.000000,53.000000,160.000000),(0.284222,0.148643,-0.776862,-0.541857),(451,2),(0,0),(0,0)
(73.000000,52.000000,168.000000),(0.231550,0.033106,-0.711432,-0.662686),(452,2),(0,0),(0,0)
(63.000000,56.000000,168.000000),(0.096523,-0.053517,-0.713904,-0.691492),(453,2),(0,0),(0,0)
(54.000000,60.000000,167.000000),(-0.069375,-0.098965,-0.621190,-0.774285),(454,2),(0,0),(0,0)
(50.000000,58.000000,167.000000),(-0.113784,-0.126040,-0.720719,-0.672110),(455,2),(0,0),(0,0)
(41.000000,54.000000,169.000000),(-0.073378,-0.015095,-0.790865,-0.607389),(456,2),(0,0),(0,0)
(32.000000,54.000000,169.000000),(-0.015483,0.135602,-0.802108,-0.581374),(457,2),(0,0),(0,0)
(22.000000,56.000000,165.000000),(-0.027648,0.201746,-0.726191,-0.656644),(458,2),(0,0),(0,0)
(32.000000,61.000000,161.000000),(-0.023941,0.273402,-0.715117,-0.642873),(459,2),(0,0),(0,0)
(30.000000,55.000000,167.000000),(-0.120850,0.168561,-0.731341,-0.649710),(460,2),(0,0),(0,0)
(39.000000,51.000000,165.000000),(-0.025815,0.183879,-0.758022,-0.625239),(461,2),(0,0),(0,0)
(36.000000,55.000000,164.000000),(0.005203,0.148445,-0.682016,-0.716094),(462,2),(0,0),(0,0)
(30.000000,56.000000,164.000000),(0.049862,0.100706,-0.715201,-0.689826),(463,2),(0,0),(0,0)
(25.000000,57.000000,157.000000),(-0.088532,0.000905,-0.647588,-0.756829),(464,2),(0,0),(0,0)
(18.000000,62.000000,152.000000),(-0.247817,-0.095747,-0.718316,-0.642993),(465,2),(0,0),(0,0)
(28.000000,66.000000,143.000000),(-0.280562,-0.238824,-0.717448,-0.591199),(466,2),(0,0),(0,0)
(24.000000,66.000000,149.000000),(-0.279349,-0.183155,-0.802091,-0.495044),(467,2),(0,0),(0,0)
(28.000000,69.000000,156.000000),(-0.448661,-0.202758,-0.683501,-0.538905),(468,2),(0,0),(0,0)
(27.000000,69.000000,166.000000),(-0.458129,-0.245839,-0.604468,-0.603571),(469,2),(0,0),(0,0)
(17.000000,66.000000,166.000000),(-0.481508,-0.281143,-0.659650,-0.503955),(470,2),(0,0),(0,0)
(11.000000,67.000000,166.000000),(-0.448869,-0.069826,-0.647802,-0.611550),(471,2),(0,0),(0,0)
(19.000000,67.000000,165.000000),(-0.440277,-0.032755,-0.758584,-0.479200),(472,2),(0,0),(0,0)
(21.000000,70.000000,160.000000),(-0.558657,-0.104332,-0.736874,-0.366107),(473,2),(0,0),(0,0)
(17.000000,70.000000,160.000000),(-0.553871,0.008339,-0.751157,-0.359056),(474,2),(0,0),(0,0)
(13.000000,71.000000,152.000000),(-0.591128,-0.081172,-0.733834,-0.324756),(475,2),(0,0),(0,0)
(14.000000,67.000000,159.000000),(-0.666659,-0.122246,-0.680448,-0.278588),(476,2),(0,0),(0,0)
(12.000000,64.000000,153.000000),(-0.773706,-0.189587,-0.583026,-0.159738),(477,2),(0,0),(0,0)
(18.000000,69.000000,146.000000),(-0.793546,-0.344036,-0.496934,-0.070576),(478,2),(0,0),(0,0)
(17.000000,69.000000,139.000000),(-0.745695,-0.356996,-0.559017,-0.063196),(479,2),(0,0),(0,0)
(21.000000,68.000000,143.000000),(-0.783370,-0.334936,-0.507645,-0.128241),(480,2),(0,0),(0,0)
(30.000000,62.000000,153.000000),(-0.774538,-0.250793,-0.538729,-0.216714),(481,2),(0,0),(0,0)
(39.000000,61.000000,156.000000),(-0.764046,-0.218439,-0.585187,-0.161477),(482,2),(0,0),(0,0)
(39.000000,60.000000,160.000000),(-0.852464,-0.202793,-0.479303,-0.049476),(483,2),(0,0),(0,0)
(30.000000,55.000000,158.000000),(-0.788918,-0.061266,-0.581338,-0.189476),(484,2),(0,0),(0,0)
(27.000000,60.000000,168.000000),(-0.717938,0.061090,-0.620716,-0.309101),(485,2),(0,0),(0,0)
(31.000000,60.000000,158.000000),(-0.817803,-0.003340,-0.514678,-0.257476),(486,2),(0,0),(0,0)
(25.000000,58.000000,162.000000),(-0.870689,0.043675,-0.427216,-0.239748),(487,2),(0,0),(0,0)
(16.000000,62.000000,168.000000),(-0.862905,0.081683,-0.414794,-0.276892),(488,2),(0,0),(0,0)
(18.000000,58.000000,168.000000),(-0.875432,0.105156,-0.301348,-0.362975),(489,2),(0,0),(0,0)
(22.000000,58.000000,168.000000),(-0.859994,0.070317,-0.332513,-0.380658),(490,2),(0,0),(0,0)
(31.000000,53.000000,168.000000),(-0.908362,0.177029,-0.106261,-0.363660),(491,2),(0,0),(0,0)
(25.000000,57.000000,160.000000),(-0.893426,0.113027,-0.275862,-0.336029),(492,2),(0,0),(0,0)
(31.000000,55.000000,167.000000),(-0.911563,0.216795,-0.197676,-0.288059),(493,2),(0,0),(0,0)
(28.000000,58.000000,167.000000),(-0.880073,0.244729,-0.181103,-0.364392),(494,2),(0,0),(0,0)
(35.000000,57.000000,157.000000),(-0.870012,0.160847,-0.275896,-0.375617),(495,2),(0,0),(0,0)
(44.000000,61.000000,167.000000),(-0.864196,0.215848,-0.320391,-0.322375),(496,2),(0,0),(0,0)
(49.000000,64.000000,157.000000),(-0.869943,0.124947,-0.290200,-0.378644),(497,2),(0,0),(0,0)
(52.000000,60.000000,164.000000),(-0.854113,0.182239,-0.098093,-0.477136),(498,2),(0,0),(0,0)
(49.000000,62.000000,169.000000),(-0.886842,0.180294,-0.070281,-0.419603),(499,2),(0,0),(0,0)
(51.000000,67.000000,169.000000),(-0.833383,0.267544,0.040238,-0.481949),(500,2),(0,0),(0,0)
(50.000000,67.000000,169.000000),(-0.877684,0.139903,-0.003138,-0.458354),(501,2),(0,0),(0,0)
(45.000000,67.000000,159.000000),(-0.867217,0.085656,-0.016667,-0.490224),(502,2),(0,0),(0,0)
(42.000000,65.000000,156.000000),(-0.877139,0.077911,-0.175081,-0.440344),(503,2),(0,0),(0,0)
(46.000000,68.000000,148.000000),(-0.902823,-0.011027,-0.027887,-0.428965),(504,2),(0,0),(0,0)
(37.000000,62.000000,151.000000),(-0.894206,-0.112983,-0.095329,-0.422544),(505,2),(0,0),(0,0)
(46.000000,57.000000,160.000000),(-0.888012,-0.217158,-0.149693,-0.376656),(506,2),(0,0),(0,0)
(48.000000,51.000000,157.000000),(-0.890817,-0.195168,-0.117149,-0.393231),(507,2),(0,0),(0,0)
(51.000000,48.000000,160.000000),(-0.913896,-0.240350,0.037779,-0.324960),(508,2),(0,0),(0,0)
(54.000000,54.000000,168.000000),(-0.927494,-0.209567,0.098167,-0.293599),(509,2),(0,0),(0,0)
(55.000000,58.000000,168.000000),(-0.924115,-0.243766,0.030485,-0.292678),(510,2),(0,0),(0,0)
(61.000000,57.000000,168.000000),(-0.924075,-0.114950,0.155341,-0.329759),(511,2),(0,0),(0,0)
(70.000000,57.000000,168.000000),(-0.930507,-0.107778,0.084854,-0.339617),(512,2),(0,0),(0,0)
(74.000000,59.000000,168.000000),(-0.918548,0.007241,0.182627,-0.350520),(513,2),(0,0),(0,0)
(67.000000,53.000000,168.000000),(-0.840708,0.112419,0.391473,-0.356821),(514,2),(0,0),(0,0)
(71.000000,55.000000,168.000000),(-0.847411,0.118629,0.376743,-0.354805),(515,2),(0,0),(0,0)
(70.000000,59.000000,167.000000),(-0.856011,0.129992,0.416745,-0.276895),(516,2),(0,0),(0,0)
(70.000000,55.000000,157.000000),(-0.899324,0.070212,0.364618,-0.230955),(517,2),(0,0),(0,0)
(76.000000,57.000000,153.000000),(-0.915557,0.217257,0.324454,-0.096358),(518,2),(0,0),(0,0)
(75.000000,54.000000,152.000000),(-0.851279,0.176082,0.478975,-0.122078),(519,2),(0,0),(0,0)
(66.000000,52.000000,143.000000),(-0.908681,0.222116,0.345078,-0.076713),(520,2),(0,0),(0,0)
(63.000000,49.000000,150.000000),(-0.918521,0.203503,0.318352,-0.116441),(521,2),(0,0),(0,0)
(73.000000,48.000000,150.000000),(-0.941288,0.078805,0.320949,-0.068985),(522,2),(0,0),(0,0)
(71.000000,50.000000,140.000000),(-0.953663,-0.071317,0.275052,-0.098932),(523,2),(0,0),(0,0)
(73.000000,54.000000,138.000000),(-0.930328,-0.073234,0.341990,-0.110313),(524,2),(0,0),(0,0)
(73.000000,50.000000,137.000000),(-0.874769,-0.006591,0.483920,0.023609),(525,2),(0,0),(0,0)
(73.000000,45.000000,132.000000),(-0.851429,0.133494,0.506733,0.021664),(526,2),(0,0),(0,0)
(73.000000,46.000000,125.000000),(-0.853214,0.008863,0.516182,-0.074192),(527,2),(0,0),(0,0)
(77.000000,44.000000,127.000000),(-0.887753,0.105873,0.445941,0.042696),(528,2),(0,0),(0,0)
(68.000000,50.000000,123.000000),(-0.891353,0.233079,0.384791,0.055673),(529,2),(0,0),(0,0)
(72.000000,47.000000,127.000000),(-0.886775,0.249448,0.374913,0.104144),(530,2),(0,0),(0,0)
(62.000000,42.000000,127.000000),(-0.874839,0.259430,0.401209,0.079899),(531,2),(0,0),(0,0)
(58.000000,44.000000,122.000000),(-0.898439,0.252570,0.331017,0.139443),(532,2),(0,0),(0,0)
(59.000000,49.000000,127.000000),(-0.798225,0.337195,0.475224,0.152639),(533,2),(0,0),(0,0)
(56.000000,46.000000,123.000000),(-0.843443,0.272441,0.442404,0.136598),(534,2),(0,0),(0,0)
(58.000000,43.000000,127.000000),(-0.858953,0.159859,0.467779,0.133521),(535,2),(0,0),(0,0)
(63.000000,44.000000,117.000000),(-0.765669,0.073976,0.627179,0.122169),(536,2),(0,0),(0,0)
(54.000000,38.000000,113.000000),(-0.794354,0.094120,0.581674,0.147643),(537,2),(0,0),(0,0)
(46.000000,43.000000,107.000000),(-0.873812,0.046330,0.455395,0.164078),(538,2),(0,0),(0,0)
(37.000000,47.000000,102.000000),(-0.892621,0.192889,0.360420,0.190049),(539,2),(0,0),(0,0)
(29.000000,45.000000,96.000000),(-0.855712,0.318405,0.358527,0.194510),(540,2),(0,0),(0,0)
(20.000000,42.000000,102.000000),(-0.895515,0.249045,0.298009,0.217303),(541,2),(0,0),(0,0)
(27.000000,43.000000,97.000000),(-0.855712,0.318405,0.358527,0.194510),(542,2),(0,0),(0,0)
(27.000000,38.000000,89.000000),(-0.899332,0.236560,0.356549,0.090080),(543,2),(0,0),(0,0)
(19.000000,37.000000,80.000000),(-0.796223,0.321215,0.481737,0.175443),(544,2),(0,0),(0,0)
(28.000000,43.000000,87.000000),(-0.866686,0.231221,0.409876,0.165510),(545,2),(0,0),(0,0)
(31.000000,48.000000,95.000000),(-0.859869,0.367987,0.291084,0.201198),(546,2),(0,0),(0,0)
(23.000000,54.000000,94.000000),(-0.910450,0.316587,0.163419,0.210111),(547,2),(0,0),(0,0)
(13.000000,54.000000,86.000000),(-0.908840,0.260565,0.251326,0.207248),(548,2),(0,0),(0,0)
(4.000000,50.000000,81.000000),(-0.960396,0.158855,0.131568,0.187337),(549,2),(0,0),(0,0)
(10.000000,46.000000,80.000000),(-0.952944,0.196468,0.074031,0.218674),(550,2),(0,0),(0,0)
(18.000000,45.000000,76.000000),(-0.892384,0.372658,0.181490,0.178434),(551,2),(0,0),(0,0)
(13.000000,42.000000,69.000000),(-0.891425,0.364664,0.112994,0.244159),(552,2),(0,0),(0,0)
(18.000000,47.000000,65.000000),(-0.853557,0.453292,0.226070,0.121897),(553,2),(0,0),(0,0)
(11.000000,44.000000,73.000000),(-0.717290,0.612682,0.327911,0.050887),(554,2),(0,0),(0,0)
(9.000000,40.000000,72.000000),(-0.817821,0.499682,0.263814,0.109036),(555,2),(0,0),(0,0)
(15.000000,39.000000,75.000000),(-0.804949,0.506046,0.309278,0.017910),(556,2),(0,0),(0,0)
(12.000000,43.000000,80.000000),(-0.785027,0.471491,0.400536,-0.031633),(557,2),(0,0),(0,0)
(21.000000,41.000000,73.000000),(-0.728944,0.515340,0.447002,-0.057053),(558,2),(0,0),(0,0)
(28.000000,39.000000,74.000000),(-0.704909,0.497348,0.495614,-0.100573),(559,2),(0,0),(0,0)
(25.000000,41.000000,74.000000),(-0.677817,0.568367,0.452069,-0.114700),(560,2),(0,0),(0,0)
(35.000000,40.000000,69.000000),(-0.654918,0.634676,0.402971,-0.076703),(561,2),(0,0),(0,0)
(39.000000,40.000000,59.000000),(-0.697007,0.528190,0.429507,-0.225212),(562,2),(0,0),(0,0)
(33.000000,34.000000,64.000000),(-0.610372,0.611263,0.446445,-0.233431),(563,2),(0,0),(0,0)
(36.000000,35.000000,60.000000),(-0.435205,0.701401,0.508001,-0.246106),(564,2),(0,0),(0,0)
(33.000000,32.000000,57.000000),(-0.409573,0.673768,0.482456,-0.381474),(565,2),(0,0),(0,0)
(26.000000,36.000000,51.000000),(-0.366893,0.696163,0.555991,-0.267620),(566,2),(0,0),(0,0)
